AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/55-57np69wd,Significant speaker voice,"Pepin, Jacques",00:06:05,00:09:20,,,,,1033885,287:11:25,e6364b8183a54294a0f5107f58ce88a1,cpb-aacip-55-57np69wd.h264.mp4
cpb-aacip/55-57np69wd,Significant speaker voice,"Pepin, Jacques",00:10:01,00:14:04,,,,,1033885,287:11:25,e6364b8183a54294a0f5107f58ce88a1,cpb-aacip-55-57np69wd.h264.mp4
cpb-aacip/55-50gtjk5b,Significant speaker voice,"Pepin, Jacques",00:02:28,00:10:13,00:27:36,0.0,27.0,36.0,1035541,287:39:01,1cfcf95da3fa46b7bb2d9c6e769c1754,cpb-aacip-55-50gtjk5b.h264.mp4
cpb-aacip/55-50gtjk5b,Significant speaker voice,"Pepin, Jacques",00:10:25,00:11:18,,,,,1035541,287:39:01,1cfcf95da3fa46b7bb2d9c6e769c1754,cpb-aacip-55-50gtjk5b.h264.mp4
cpb-aacip/55-90rr5ss1,Significant speaker voice,"Pepin, Jacques",00:02:37,00:09:34,00:27:08,0.0,27.0,8.0,1037169,288:06:09,68e399e28c8941f991663dadb6cd0596,cpb-aacip-55-90rr5ss1.h264.mp4
cpb-aacip/55-90rr5ss1,Significant speaker voice,"Pepin, Jacques",00:09:41,00:11:16,,,,,1037169,288:06:09,68e399e28c8941f991663dadb6cd0596,cpb-aacip-55-90rr5ss1.h264.mp4
cpb-aacip/55-90rr5ss1,Significant speaker voice,"Pepin, Jacques",00:11:35,00:19:35,,,,,1037169,288:06:09,68e399e28c8941f991663dadb6cd0596,cpb-aacip-55-90rr5ss1.h264.mp4
cpb-aacip/55-483jbcw2,Significant speaker voice,"Pepin, Jacques",00:02:38,00:07:15,00:27:08,0.0,27.0,8.0,1038797,288:33:17,2cb10cdc43364e5b948b28979fb63e94,cpb-aacip-55-483jbcw2.h264.mp4
cpb-aacip/55-483jbcw2,Significant speaker voice,"Pepin, Jacques",00:07:25,00:10:33,,,,,1038797,288:33:17,2cb10cdc43364e5b948b28979fb63e94,cpb-aacip-55-483jbcw2.h264.mp4
cpb-aacip/55-483jbcw2,Significant speaker voice,"Pepin, Jacques",00:12:41,00:15:50,,,,,1038797,288:33:17,2cb10cdc43364e5b948b28979fb63e94,cpb-aacip-55-483jbcw2.h264.mp4
cpb-aacip/55-59189zgh,Significant speaker voice,"Pepin, Jacques",00:02:34,00:04:33,00:27:06,0.0,27.0,6.0,1040423,289:00:23,f12d579b32e04898b7a9d3fa90e8cd8f,cpb-aacip-55-59189zgh.h264.mp4
cpb-aacip/55-59189zgh,Significant speaker voice,"Pepin, Jacques",00:04:52,00:09:34,,,,,1040423,289:00:23,f12d579b32e04898b7a9d3fa90e8cd8f,cpb-aacip-55-59189zgh.h264.mp4
cpb-aacip/55-59189zgh,Significant speaker voice,"Pepin, Jacques",00:10:08,00:10:58,,,,,1040423,289:00:23,f12d579b32e04898b7a9d3fa90e8cd8f,cpb-aacip-55-59189zgh.h264.mp4
cpb-aacip/55-203xt7sd,Significant speaker voice,"Pepin, Jacques",00:02:19,00:07:16,00:27:27,0.0,27.0,27.0,1042070,289:27:50,96949508be1845d7bc9ac0a783fcdb6e,cpb-aacip-55-203xt7sd.h264.mp4
cpb-aacip/55-203xt7sd,Significant speaker voice,"Pepin, Jacques",00:10:59,00:12:15,,,,,1042070,289:27:50,96949508be1845d7bc9ac0a783fcdb6e,cpb-aacip-55-203xt7sd.h264.mp4
cpb-aacip/55-203xt7sd,Significant speaker voice,"Pepin, Jacques",00:15:00,00:17:19,,,,,1042070,289:27:50,96949508be1845d7bc9ac0a783fcdb6e,cpb-aacip-55-203xt7sd.h264.mp4
cpb-aacip/55-902z434p,Significant speaker voice,"Pepin, Jacques",00:02:44,00:04:43,00:28:25,0.0,28.0,25.0,1043775,289:56:15,07083b328f024824ad16b6ce13971c16,cpb-aacip-55-902z434p.h264.mp4
cpb-aacip/55-902z434p,Significant speaker voice,"Pepin, Jacques",00:05:18,00:07:58,,,,,1043775,289:56:15,07083b328f024824ad16b6ce13971c16,cpb-aacip-55-902z434p.h264.mp4
cpb-aacip/55-902z434p,Significant speaker voice,"Pepin, Jacques",00:11:10,00:12:09,,,,,1043775,289:56:15,07083b328f024824ad16b6ce13971c16,cpb-aacip-55-902z434p.h264.mp4
cpb-aacip/55-45q846cd,Significant speaker voice,"Pepin, Jacques",00:02:27,00:04:14,00:26:39,0.0,26.0,39.0,1045374,290:22:54,8bf1ec2e87bb45b090941b3ca8c5499b,cpb-aacip-55-45q846cd.h264.mp4
cpb-aacip/55-45q846cd,Significant speaker voice,"Pepin, Jacques",00:05:04,00:11:47,,,,,1045374,290:22:54,8bf1ec2e87bb45b090941b3ca8c5499b,cpb-aacip-55-45q846cd.h264.mp4
cpb-aacip/55-01pg53g3,Significant speaker voice,"Pepin, Jacques",00:02:32,00:08:04,00:27:26,0.0,27.0,26.0,1047020,290:50:20,30c538dc93f144bf88a551f06d4c345c,cpb-aacip-55-01pg53g3.h264.mp4
cpb-aacip/55-01pg53g3,Significant speaker voice,"Pepin, Jacques",00:14:17,00:20:04,,,,,1047020,290:50:20,30c538dc93f144bf88a551f06d4c345c,cpb-aacip-55-01pg53g3.h264.mp4
cpb-aacip/55-89r23518,Significant speaker voice,"Pepin, Jacques",00:02:26,00:03:27,00:27:27,0.0,27.0,27.0,1048667,291:17:47,ff92ebdf4ac64926ac7aba3715b8b58f,cpb-aacip-55-89r23518.h264.mp4
cpb-aacip/55-89r23518,Significant speaker voice,"Pepin, Jacques",00:03:54,00:08:28,,,,,1048667,291:17:47,ff92ebdf4ac64926ac7aba3715b8b58f,cpb-aacip-55-89r23518.h264.mp4
cpb-aacip/55-89r23518,Significant speaker voice,"Pepin, Jacques",00:12:23,00:15:24,,,,,1048667,291:17:47,ff92ebdf4ac64926ac7aba3715b8b58f,cpb-aacip-55-89r23518.h264.mp4
cpb-aacip/55-579s5fd0,Significant speaker voice,"Pepin, Jacques",00:02:07,00:09:26,00:27:27,0.0,27.0,27.0,1050314,291:45:14,093351702d3c45048c966bf432e40e6f,cpb-aacip-55-579s5fd0.h264.mp4
cpb-aacip/55-579s5fd0,Significant speaker voice,"Pepin, Jacques",00:11:27,00:14:10,,,,,1050314,291:45:14,093351702d3c45048c966bf432e40e6f,cpb-aacip-55-579s5fd0.h264.mp4
cpb-aacip/55-311nss19,Significant speaker voice,"Pepin, Jacques",00:02:20,00:06:09,00:27:26,0.0,27.0,26.0,1051960,292:12:40,230dc30aa683484eb68dd42185795382,cpb-aacip-55-311nss19.h264.mp4
cpb-aacip/55-311nss19,Significant speaker voice,"Pepin, Jacques",00:06:25,00:12:51,,,,,1051960,292:12:40,230dc30aa683484eb68dd42185795382,cpb-aacip-55-311nss19.h264.mp4
cpb-aacip/55-913n6s5h,Significant speaker voice,"Pepin, Jacques",00:02:06,00:07:47,00:27:26,0.0,27.0,26.0,1053606,292:40:06,db70fdcc44654336b6a87a4525dac659,cpb-aacip-55-913n6s5h.h264.mp4
cpb-aacip/55-913n6s5h,Significant speaker voice,"Pepin, Jacques",00:08:06,00:12:05,,,,,1053606,292:40:06,db70fdcc44654336b6a87a4525dac659,cpb-aacip-55-913n6s5h.h264.mp4
cpb-aacip/55-0644jnx8,Significant speaker voice,"Pepin, Jacques",00:02:19,00:05:49,00:28:23,0.0,28.0,23.0,1055309,293:08:29,46cf8e98226f4bfb9ed42ba285f8aa85,cpb-aacip-55-0644jnx8.h264.mp4
cpb-aacip/55-0644jnx8,Significant speaker voice,"Pepin, Jacques",00:06:30,00:08:54,,,,,1055309,293:08:29,46cf8e98226f4bfb9ed42ba285f8aa85,cpb-aacip-55-0644jnx8.h264.mp4
cpb-aacip/55-0644jnx8,Significant speaker voice,"Pepin, Jacques",00:09:11,00:14:03,,,,,1055309,293:08:29,46cf8e98226f4bfb9ed42ba285f8aa85,cpb-aacip-55-0644jnx8.h264.mp4
cpb-aacip/55-2683c8tg,Significant speaker voice,"Pepin, Jacques",00:02:18,00:05:28,00:27:26,0.0,27.0,26.0,1056955,293:35:55,158974b5ea094594a6ca8512926f394b,cpb-aacip-55-2683c8tg.h264.mp4
cpb-aacip/55-2683c8tg,Significant speaker voice,"Pepin, Jacques",00:06:17,00:08:19,,,,,1056955,293:35:55,158974b5ea094594a6ca8512926f394b,cpb-aacip-55-2683c8tg.h264.mp4
cpb-aacip/55-2683c8tg,Significant speaker voice,"Pepin, Jacques",00:09:16,00:14:45,,,,,1056955,293:35:55,158974b5ea094594a6ca8512926f394b,cpb-aacip-55-2683c8tg.h264.mp4
cpb-aacip/55-95j9md0p,Significant speaker voice,"Pepin, Jacques",00:05:29,00:10:04,00:27:26,0.0,27.0,26.0,1058601,294:03:21,021a32fd95a342029f81fd0c64eb33a9,cpb-aacip-55-95j9md0p.h264.mp4
cpb-aacip/55-95j9md0p,Significant speaker voice,"Pepin, Jacques",00:10:40,00:13:32,,,,,1058601,294:03:21,021a32fd95a342029f81fd0c64eb33a9,cpb-aacip-55-95j9md0p.h264.mp4
cpb-aacip/55-25x6bff8,Significant speaker voice,"Pepin, Jacques",00:02:17,00:05:05,00:27:26,0.0,27.0,26.0,1060247,294:30:47,b3f92d4037764940b0e1a2c1a58c8006,cpb-aacip-55-25x6bff8.h264.mp4
cpb-aacip/55-25x6bff8,Significant speaker voice,"Pepin, Jacques",00:06:40,00:13:33,,,,,1060247,294:30:47,b3f92d4037764940b0e1a2c1a58c8006,cpb-aacip-55-25x6bff8.h264.mp4
cpb-aacip/55-54kkx9sz,Significant speaker voice,"Pepin, Jacques",00:02:33,00:03:38,00:27:26,0.0,27.0,26.0,1061893,294:58:13,0dfb313e07174bfeaad57f409819688f,cpb-aacip-55-54kkx9sz.h264.mp4
cpb-aacip/55-54kkx9sz,Significant speaker voice,"Pepin, Jacques",00:03:46,00:05:12,,,,,1061893,294:58:13,0dfb313e07174bfeaad57f409819688f,cpb-aacip-55-54kkx9sz.h264.mp4
cpb-aacip/55-54kkx9sz,Significant speaker voice,"Pepin, Jacques",00:05:30,00:08:18,,,,,1061893,294:58:13,0dfb313e07174bfeaad57f409819688f,cpb-aacip-55-54kkx9sz.h264.mp4
cpb-aacip/55-687h51db,Significant speaker voice,"Pepin, Jacques",00:02:28,00:02:41,00:27:26,0.0,27.0,26.0,1063539,295:25:39,eb661e3dc9f84076b88beeac4aece377,cpb-aacip-55-687h51db.h264.mp4
cpb-aacip/55-687h51db,Significant speaker voice,"Pepin, Jacques",00:03:06,00:03:11,,,,,1063539,295:25:39,eb661e3dc9f84076b88beeac4aece377,cpb-aacip-55-687h51db.h264.mp4
cpb-aacip/55-687h51db,Significant speaker voice,"Pepin, Jacques",00:12:54,00:13:11,,,,,1063539,295:25:39,eb661e3dc9f84076b88beeac4aece377,cpb-aacip-55-687h51db.h264.mp4
cpb-aacip/55-687h51db,Significant speaker voice,"Pepin, Jacques",00:14:22,00:14:35,,,,,1063539,295:25:39,eb661e3dc9f84076b88beeac4aece377,cpb-aacip-55-687h51db.h264.mp4
cpb-aacip/55-51vdp6kf,Significant speaker voice,"Pepin, Jacques",00:02:08,00:08:23,00:27:26,0.0,27.0,26.0,1065185,295:53:05,1c32eb7ba79745c1b8cc249323c6af5d,cpb-aacip-55-51vdp6kf.h264.mp4
cpb-aacip/55-51vdp6kf,Significant speaker voice,"Pepin, Jacques",00:09:24,00:13:45,,,,,1065185,295:53:05,1c32eb7ba79745c1b8cc249323c6af5d,cpb-aacip-55-51vdp6kf.h264.mp4
cpb-aacip/55-79v16953,Significant speaker voice,"Pepin, Jacques",00:02:14,00:05:55,00:27:27,0.0,27.0,27.0,1066832,296:20:32,b764e80e0cc74e30a2460c50b78ecc8b,cpb-aacip-55-79v16953.h264.mp4
cpb-aacip/55-79v16953,Significant speaker voice,"Pepin, Jacques",00:06:03,00:09:13,,,,,1066832,296:20:32,b764e80e0cc74e30a2460c50b78ecc8b,cpb-aacip-55-79v16953.h264.mp4
cpb-aacip/55-79v16953,Significant speaker voice,"Pepin, Jacques",00:12:09,00:15:30,,,,,1066832,296:20:32,b764e80e0cc74e30a2460c50b78ecc8b,cpb-aacip-55-79v16953.h264.mp4
cpb-aacip/55-22v42dft,Significant speaker voice,"Pepin, Jacques",00:02:30,00:04:35,00:27:26,0.0,27.0,26.0,1068478,296:47:58,206e396f61f34378a480e00be8c2f3fc,cpb-aacip-55-22v42dft.h264.mp4
cpb-aacip/55-22v42dft,Significant speaker voice,"Pepin, Jacques",00:05:25,00:07:27,,,,,1068478,296:47:58,206e396f61f34378a480e00be8c2f3fc,cpb-aacip-55-22v42dft.h264.mp4
cpb-aacip/55-22v42dft,Significant speaker voice,"Pepin, Jacques",00:09:00,00:12:09,,,,,1068478,296:47:58,206e396f61f34378a480e00be8c2f3fc,cpb-aacip-55-22v42dft.h264.mp4
cpb-aacip/55-69867mw5,Significant speaker voice,"Pepin, Jacques",00:02:20,00:02:40,00:27:27,0.0,27.0,27.0,1070125,297:15:25,33627b090d01491ab29c3aaffaa6faf8,cpb-aacip-55-69867mw5.h264.mp4
cpb-aacip/55-69867mw5,Significant speaker voice,"Pepin, Jacques",00:04:16,00:04:27,,,,,1070125,297:15:25,33627b090d01491ab29c3aaffaa6faf8,cpb-aacip-55-69867mw5.h264.mp4
cpb-aacip/55-69867mw5,Significant speaker voice,"Pepin, Jacques",00:04:35,00:05:11,,,,,1070125,297:15:25,33627b090d01491ab29c3aaffaa6faf8,cpb-aacip-55-69867mw5.h264.mp4
cpb-aacip/55-69867mw5,Significant speaker voice,"Pepin, Jacques",00:07:23,00:07:32,,,,,1070125,297:15:25,33627b090d01491ab29c3aaffaa6faf8,cpb-aacip-55-69867mw5.h264.mp4
cpb-aacip/55-98z8x8ct,Significant speaker voice,"Pepin, Jacques",00:02:11,00:03:15,00:27:27,0.0,27.0,27.0,1071772,297:42:52,b278d75e2a1249feb1191c0019c68051,cpb-aacip-55-98z8x8ct.h264.mp4
cpb-aacip/55-98z8x8ct,Significant speaker voice,"Pepin, Jacques",00:04:03,00:06:01,,,,,1071772,297:42:52,b278d75e2a1249feb1191c0019c68051,cpb-aacip-55-98z8x8ct.h264.mp4
cpb-aacip/55-98z8x8ct,Significant speaker voice,"Pepin, Jacques",00:06:19,00:09:31,,,,,1071772,297:42:52,b278d75e2a1249feb1191c0019c68051,cpb-aacip-55-98z8x8ct.h264.mp4
cpb-aacip/55-43nvxrrk,Significant speaker voice,"Pepin, Jacques",00:02:15,00:04:35,00:27:26,0.0,27.0,26.0,1073418,298:10:18,030f4b1eaa504b25ac7b5a4660203438,cpb-aacip-55-43nvxrrk.h264.mp4
cpb-aacip/55-43nvxrrk,Significant speaker voice,"Pepin, Jacques",00:05:39,00:08:19,,,,,1073418,298:10:18,030f4b1eaa504b25ac7b5a4660203438,cpb-aacip-55-43nvxrrk.h264.mp4
cpb-aacip/55-43nvxrrk,Significant speaker voice,"Pepin, Jacques",00:11:48,00:17:27,,,,,1073418,298:10:18,030f4b1eaa504b25ac7b5a4660203438,cpb-aacip-55-43nvxrrk.h264.mp4
cpb-aacip/55-30prrwz0,Significant speaker voice,"Pepin, Jacques",00:02:33,00:07:12,00:27:26,0.0,27.0,26.0,1075064,298:37:44,67ac04cd8a4d4048a5331cdd0d95e9bd,cpb-aacip-55-30prrwz0.h264.mp4
cpb-aacip/55-30prrwz0,Significant speaker voice,"Pepin, Jacques",00:09:23,00:10:30,,,,,1075064,298:37:44,67ac04cd8a4d4048a5331cdd0d95e9bd,cpb-aacip-55-30prrwz0.h264.mp4
cpb-aacip/55-30prrwz0,Significant speaker voice,"Pepin, Jacques",00:12:29,00:16:06,,,,,1075064,298:37:44,67ac04cd8a4d4048a5331cdd0d95e9bd,cpb-aacip-55-30prrwz0.h264.mp4
cpb-aacip/309-51hhmmn8r,Sound quality,Dog Bark,00:00:05,00:00:06,00:00:30,0.0,0.0,30.0,1075094,298:38:14,,
cpb-aacip/15-cf9j38km7t,Sound quality,Dog Bark,00:05:06,00:05:07,00:57:15,0.0,57.0,15.0,1078529,299:35:29,56cd49cb89f049ebac410412adf3c891,cpb-aacip-15-tx3513vb2w__barcode301286-1_.h264.mp4
cpb-aacip/15-cf9j38km7t,Sound quality,Dog Bark,00:12:00,00:12:01,,,,,1078529,299:35:29,56cd49cb89f049ebac410412adf3c891,cpb-aacip-15-tx3513vb2w__barcode301286-1_.h264.mp4
cpb-aacip/15-cf9j38km7t,Sound quality,Dog Bark,00:12:13,00:12:14,,,,,1078529,299:35:29,56cd49cb89f049ebac410412adf3c891,cpb-aacip-15-tx3513vb2w__barcode301286-1_.h264.mp4
cpb-aacip/15-cf9j38km7t,Sound quality,Dog Bark,00:12:18,00:12:19,,,,,1078529,299:35:29,56cd49cb89f049ebac410412adf3c891,cpb-aacip-15-tx3513vb2w__barcode301286-1_.h264.mp4
cpb-aacip/15-cf9j38km7t,Sound quality,Dog Bark,00:12:25,00:12:26,,,,,1078529,299:35:29,56cd49cb89f049ebac410412adf3c891,cpb-aacip-15-tx3513vb2w__barcode301286-1_.h264.mp4
cpb-aacip/60-99n2zcs1,Sound quality,Dog Bark,00:03:00,00:03:01,00:17:39,0.0,17.0,39.0,1079588,299:53:08,935a0e8710da4581bed0032ddd3d14c1,cpb-aacip-60-99n2zcs1.h264.mp4
cpb-aacip/60-99n2zcs1,Sound quality,Dog Bark,00:09:47,00:09:48,,,,,1079588,299:53:08,935a0e8710da4581bed0032ddd3d14c1,cpb-aacip-60-99n2zcs1.h264.mp4
cpb-aacip/398-25k98xxv,Sound quality,Dog Bark,00:01:42,00:01:43,00:06:04,0.0,6.0,4.0,1079952,299:59:12,be9f9fde6c0b4619bbf9bf4615ad5b11,cpb-aacip-398-25k98xxv.h264.mp4
cpb-aacip/153-56932507,Sound quality,Dog Bark,00:04:46,00:04:47,00:26:46,0.0,26.0,46.0,1081558,300:25:58,8c79a89b0c1342eab5e10af08070cc29,cpb-aacip-153-56932507.h264.mp4
cpb-aacip/153-56932507,Sound quality,Dog Bark,00:04:56,00:04:57,,,,,1081558,300:25:58,8c79a89b0c1342eab5e10af08070cc29,cpb-aacip-153-56932507.h264.mp4
cpb-aacip/15-49t1gdhd,Sound quality,Dog Bark,00:11:21,00:11:27,00:27:44,0.0,27.0,44.0,1083222,300:53:42,8a78095395704c1883c13d33c7056c74,cpb-aacip-15-49t1gdhd.mp3
cpb-aacip/15-49t1gdhd,Sound quality,Dog Bark,00:11:40,00:11:44,,,,,1083222,300:53:42,8a78095395704c1883c13d33c7056c74,cpb-aacip-15-49t1gdhd.mp3
cpb-aacip/15-49t1gdhd,Sound quality,Dog Bark,00:12:12,00:12:28,,,,,1083222,300:53:42,8a78095395704c1883c13d33c7056c74,cpb-aacip-15-49t1gdhd.mp3
cpb-aacip/15-65v6x9rq,Sound quality,Dog Bark,00:15:55,00:16:03,00:28:42,0.0,28.0,42.0,1084944,301:22:24,f1268524b5f34b6ea7cc058d77e57219,cpb-aacip-15-65v6x9rq.mp3
cpb-aacip/120-01bk3n2b,Sound quality,Dog Bark,00:13:34,00:13:36,00:29:53,0.0,29.0,53.0,1086737,301:52:17,ad18a877f1de4219a6d908fa4cb95aa4,cpb-aacip-120-01bk3n2b.h264.mp4
cpb-aacip/120-01bk3n2b,Sound quality,Dog Bark,00:16:43,00:16:45,,,,,1086737,301:52:17,ad18a877f1de4219a6d908fa4cb95aa4,cpb-aacip-120-01bk3n2b.h264.mp4
cpb-aacip/120-01bk3n2b,Sound quality,Dog Bark,00:17:06,00:17:07,,,,,1086737,301:52:17,ad18a877f1de4219a6d908fa4cb95aa4,cpb-aacip-120-01bk3n2b.h264.mp4
cpb-aacip/120-92g79rfn,Sound quality,Dog Bark,00:04:11,00:04:13,00:29:48,0.0,29.0,48.0,1088525,302:22:05,d954d8733e9e4d78ae486777faf6f77f,cpb-aacip-120-92g79rfn.h264.mp4
cpb-aacip/75-23612wv9,Sound quality,Dog Bark,00:44:43,00:44:46,00:55:00,0.0,55.0,0.0,1091825,303:17:05,13f273d87fb64b5f97176724deb99542,cpb-aacip-75-23612wv9.h264.mp4
cpb-aacip/15-696zw18s5t,Sound quality,Dog Bark,00:00:25,00:00:26,00:01:21,0.0,1.0,21.0,1091906,303:18:26,99d95a8823224e51a8d5cb3008914dfa,cpb-aacip-15-696zw18s5t__phy03_vid_zcouch_.h264.mp4
cpb-aacip/394-98mcvs72,Sound quality,Dog Bark,00:14:56,00:14:57,00:29:36,0.0,29.0,36.0,1093682,303:48:02,c0517b11f1b847ee950cf766b34d8055,cpb-aacip-394-98mcvs72.h264.mp4
cpb-aacip/394-98mcvs72,Sound quality,Dog Bark,00:17:05,00:17:06,,,,,1093682,303:48:02,c0517b11f1b847ee950cf766b34d8055,cpb-aacip-394-98mcvs72.h264.mp4
cpb-aacip/37-08hdr8r6,Sound quality,Dog Bark,00:14:28,00:14:29,01:00:01,1.0,0.0,1.0,1097283,304:48:03,4ab9da6d1e9d463cb77d3c72300d23b7,cpb-aacip-37-08hdr8r6.h264.mp4
cpb-aacip/394-46d25f9q,Sound quality,Dog Bark,00:04:15,00:04:16,00:26:01,0.0,26.0,1.0,1098844,305:14:04,8a866244c0054b7ea3e6bb97aab2e9a3,cpb-aacip-394-46d25f9q.h264.mp4
cpb-aacip/120-31cjt3qb,Sound quality,Dog Bark,00:03:20,00:03:22,00:27:46,0.0,27.0,46.0,1100510,305:41:50,1c8b1c5c6adb4e5598b6c25c8b1bb794,cpb-aacip-120-31cjt3qb.h264.mp4
cpb-aacip/120-45cc2nfs,Sound quality,Dog Bark,00:18:20,00:18:22,00:30:32,0.0,30.0,32.0,1102342,306:12:22,150c7d27fad84bd680fd1cd0e2e7a1ed,cpb-aacip-120-45cc2nfs.h264.mp4
cpb-aacip/120-45cc2nfs,Sound quality,Dog Bark,00:19:49,00:19:51,,,,,1102342,306:12:22,150c7d27fad84bd680fd1cd0e2e7a1ed,cpb-aacip-120-45cc2nfs.h264.mp4
cpb-aacip/120-741rnktg,Sound quality,Dog Bark,00:23:11,00:23:13,00:29:30,0.0,29.0,30.0,1104112,306:41:52,4c33aa0cb0b64683a887a1684daf270e,cpb-aacip-120-741rnktg.h264.mp4
cpb-aacip/120-6341p2b9,Sound quality,Dog Bark,00:24:12,00:24:13,00:29:28,0.0,29.0,28.0,1105880,307:11:20,0e83c4c8072148518e0107e9d85ab383,cpb-aacip-120-6341p2b9.h264.mp4
cpb-aacip/75-19s1rzjt,Sound quality,Dog Bark,00:08:11,00:08:13,00:59:40,0.0,59.0,40.0,1109460,308:11:00,1d8bafe3c59a4de08eafd6baba556028,cpb-aacip-75-19s1rzjt.h264.mp4
cpb-aacip/75-19s1rzjt,Sound quality,Dog Bark,00:24:40,00:25:01,,,,,1109460,308:11:00,1d8bafe3c59a4de08eafd6baba556028,cpb-aacip-75-19s1rzjt.h264.mp4
cpb-aacip/153-92t4bk2g,Sound quality,Dog Bark,00:14:08,00:14:09,00:29:32,0.0,29.0,32.0,1111232,308:40:32,c5910667f8e54b8e90704cbc766d04d2,cpb-aacip-153-92t4bk2g.h264.mp4
cpb-aacip/129-54xgxnnr,Sound quality,Dog Bark,00:21:31,00:21:33,00:27:26,0.0,27.0,26.0,1112878,309:07:58,135367d43d51450aadbbd28d32cc3651,cpb-aacip-129-54xgxnnr.h264.mp4
cpb-aacip/15-4746q1sz9r,Sound quality,Dog Bark,00:01:53,00:01:54,00:03:35,0.0,3.0,35.0,1113093,309:11:33,f655951270e044fba2320480834b8cc5,cpb-aacip-15-4746q1sz9r__MS20080122_.mp3
cpb-aacip/41-88qc02r3,Sound quality,Dog Bark,00:05:28,00:05:30,00:29:45,0.0,29.0,45.0,1114878,309:41:18,e70ec0bc74784465aa6c7cff6a0f3fa5,cpb-aacip-41-88qc02r3.h264.mp4
cpb-aacip/41-88qc02r3,Sound quality,Dog Bark,00:07:05,00:07:09,,,,,1114878,309:41:18,e70ec0bc74784465aa6c7cff6a0f3fa5,cpb-aacip-41-88qc02r3.h264.mp4
cpb-aacip/129-8279d16q,Sound quality,Dog Bark,00:03:36,00:03:37,00:20:00,0.0,20.0,0.0,1116078,310:01:18,e39e47076cd14534b5379ab5836e3052,cpb-aacip-129-8279d16q.h264.mp4
cpb-aacip/129-8279d16q,Sound quality,Dog Bark,00:03:42,00:03:44,,,,,1116078,310:01:18,e39e47076cd14534b5379ab5836e3052,cpb-aacip-129-8279d16q.h264.mp4
cpb-aacip/153-96wwq88v,Sound quality,Dog Bark,00:01:11,00:01:12,00:29:29,0.0,29.0,29.0,1117847,310:30:47,52771a1da655438eb5495100bbb0a912,cpb-aacip-153-96wwq88v.h264.mp4
cpb-aacip/153-96wwq88v,Sound quality,Dog Bark,00:03:21,00:03:24,,,,,1117847,310:30:47,52771a1da655438eb5495100bbb0a912,cpb-aacip-153-96wwq88v.h264.mp4
cpb-aacip/153-96wwq88v,Sound quality,Dog Bark,00:07:37,00:07:38,,,,,1117847,310:30:47,52771a1da655438eb5495100bbb0a912,cpb-aacip-153-96wwq88v.h264.mp4
cpb-aacip/15-7s7hq3sf8g,Sound quality,PRI embedded feed,00:58:53,00:58:58,01:00:00,1.0,0.0,0.0,1121447,311:30:47,b7f4b693a3734671b44059a581e973bd,cpb-aacip-15-7s7hq3sf8g__20130902TW_.mp3
cpb-aacip/15-445h98zt9c,Sound quality,PRI embedded feed,00:58:53,00:58:58,01:00:00,1.0,0.0,0.0,1125047,312:30:47,a780dcabe9af4b65b171a8a9cbd18ec5,cpb-aacip-15-445h98zt9c__20130906TW_.mp3
cpb-aacip/15-0c4sj1b28r,Sound quality,PRI embedded feed,00:58:53,00:58:58,01:00:00,1.0,0.0,0.0,1128647,313:30:47,333c1b5bd85044dfbe34062521544dc5,cpb-aacip-15-0c4sj1b28r__20130905TW_.mp3
cpb-aacip/15-sb3ws8j86x,Sound quality,PRI embedded feed,00:58:53,00:58:58,01:00:00,1.0,0.0,0.0,1132247,314:30:47,d3f7715f3ed44bd69307371e5992087d,cpb-aacip-15-sb3ws8j86x__20140227TW_.mp3
cpb-aacip/15-nk3610wh53,Sound quality,PRI embedded feed,00:58:53,00:58:58,01:00:00,1.0,0.0,0.0,1135847,315:30:47,f5850a73a4264eef828f4c41d75d3d6d,cpb-aacip-15-nk3610wh53__20140304TW_.mp3
cpb-aacip/15-mp4vh5d48z,Sound quality,PRI embedded feed,00:58:52,00:58:57,00:59:44,0.0,59.0,44.0,1139431,316:30:31,4bcc26bdcb4140b1afd32aeb29d157a5,cpb-aacip-15-mp4vh5d48z__20130920tw_.mp3
cpb-aacip/15-gx44q7rc7w,Sound quality,PRI embedded feed,00:58:54,00:58:59,00:59:44,0.0,59.0,44.0,1143015,317:30:15,f47afd5e24c147d3a3c458e973a2f978,cpb-aacip-15-gx44q7rc7w__20130919TW_.mp3
cpb-aacip/15-c53dz03m5r,Sound quality,PRI embedded feed,00:58:53,00:58:58,00:59:44,0.0,59.0,44.0,1146599,318:29:59,80feb4a240454421a63c3ae9c27e6c88,cpb-aacip-15-c53dz03m5r__20130924TW4pm_.mp3
cpb-aacip/15-7d2q52fv3d,Sound quality,PRI embedded feed,00:58:53,00:58:58,00:59:44,0.0,59.0,44.0,1150183,319:29:43,4e60938218c849d9982cc8363db27d19,cpb-aacip-15-7d2q52fv3d__20130923tw_.mp3
cpb-aacip/15-3n20c4t30z,Sound quality,PRI embedded feed,00:58:54,00:58:59,00:59:01,0.0,59.0,1.0,1153724,320:28:44,4ccd15c9b3f443f6bdae8bd7bdecd819,cpb-aacip-15-3n20c4t30z__20130925TW_.mp3
